CeA_Ctrl	CeA_Mor	dStr_Ctrl	dStr_Mor	NAc_Ctrl	NAc_Mor
ENSMUSG00000065687.3	64	114	12	6	37	13
ENSMUSG00000026347.14	16	2	1	6	13	2
ENSMUSG00000026349.15	445	395	817	597	746	605
ENSMUSG00000051590.11	69	35	6	17	43	41
ENSMUSG00000036104.13	390	331	312	322	401	272
ENSMUSG00000036086.17	33	17	43	28	47	19
ENSMUSG00000058603.11	16	23	5	11	17	18
ENSMUSG00000056211.14	1596	1483	2826	2772	2291	1645
ENSMUSG00000104239.2	16	19	41	41	33	19
ENSMUSG00000102179.2	40	60	50	97	78	28
ENSMUSG00000103497.2	17	19	80	39	70	21
ENSMUSG00000065520.4	5	11	7	19	26	6
ENSMUSG00000026353.10	246	250	199	222	307	192
ENSMUSG00000026355.12	23	29	31	6	34	17
ENSMUSG00000026356.16	237	174	153	102	138	141
ENSMUSG00000042581.15	79	108	73	55	92	94
ENSMUSG00000104130.2	0	3	14	3	14	9
ENSMUSG00000102800.2	5	3	13	13	14	8
ENSMUSG00000026399.13	16	5	7	14	4	0
ENSMUSG00000026409.15	45	49	87	50	49	44
ENSMUSG00000046404.6	243	182	227	211	287	218
ENSMUSG00000016528.11	12	18	19	17	11	15
ENSMUSG00000016526.9	27	19	4	11	17	3
ENSMUSG00000026427.17	55	87	91	84	64	56
ENSMUSG00000026430.17	18	10	5	17	40	22
ENSMUSG00000026425.16	200	202	319	314	248	260
ENSMUSG00000104060.2	3	14	12	18	19	1
ENSMUSG00000101778.2	16	10	28	40	20	20
ENSMUSG00000013275.10	41	53	139	102	82	84
ENSMUSG00000026434.13	1017	922	901	677	955	848
ENSMUSG00000103569.2	15	22	50	46	54	46
ENSMUSG00000026436.16	55	84	117	89	128	114
ENSMUSG00000059149.18	36	15	11	16	16	9
ENSMUSG00000026437.12	34	24	17	3	21	35
ENSMUSG00000118219.3	6	13	10	3	3	14
ENSMUSG00000042115.5	8	4	11	7	20	9
ENSMUSG00000042066.17	97	59	139	73	104	137
ENSMUSG00000042046.16	191	207	177	167	250	231
ENSMUSG00000097760.3	26	11	8	13	8	12
ENSMUSG00000026439.15	157	160	119	119	148	121
ENSMUSG00000048174.3	9	5	3	16	11	13
ENSMUSG00000053024.15	48	87	117	98	82	105
ENSMUSG00000026442.15	357	371	452	370	448	423
ENSMUSG00000026443.4	347	295	216	153	241	328
ENSMUSG00000054387.14	246	309	510	421	449	275
ENSMUSG00000026447.18	34	52	228	190	156	114
ENSMUSG00000046062.6	357	283	170	128	248	240
ENSMUSG00000041757.18	160	155	219	238	216	186
ENSMUSG00000070643.12	13	13	5	3	12	8
ENSMUSG00000090553.9	49	53	54	41	73	31
ENSMUSG00000102976.7	23	23	106	90	62	49
ENSMUSG00000094410.9	227	211	325	415	353	350
ENSMUSG00000026463.18	3505	2719	464	329	1669	1480
ENSMUSG00000102509.2	16	14	4	10	14	14
ENSMUSG00000020423.7	17	17	11	18	23	19
ENSMUSG00000042429.9	84	65	172	155	143	153
ENSMUSG00000026458.14	157	112	95	96	109	129
ENSMUSG00000042305.13	75	166	124	70	97	77
ENSMUSG00000026456.19	23	23	21	13	16	17
ENSMUSG00000026457.15	95	94	124	71	85	103
ENSMUSG00000026455.15	82	92	116	110	117	120
ENSMUSG00000042229.10	60	57	35	35	38	31
ENSMUSG00000042207.18	585	562	678	553	597	503
ENSMUSG00000026452.16	37	30	114	98	59	64
ENSMUSG00000073557.13	375	320	254	244	320	303
ENSMUSG00000103614.2	4	0	4	22	19	14
ENSMUSG00000103976.2	14	15	62	55	45	59
ENSMUSG00000042793.14	1	9	17	18	9	1
ENSMUSG00000097993.9	1	6	43	56	5	10
ENSMUSG00000026426.11	122	167	119	120	173	134
ENSMUSG00000026424.9	17	26	69	36	52	34
ENSMUSG00000079139.5	76	47	44	26	68	55
ENSMUSG00000041926.16	69	78	89	80	93	116
ENSMUSG00000062580.10	213	201	198	115	204	170
ENSMUSG00000041889.8	39	16	23	53	42	27
ENSMUSG00000041879.14	356	359	258	249	286	251
ENSMUSG00000009418.17	233	233	321	240	342	304
ENSMUSG00000104524.2	1	2	17	6	5	18
ENSMUSG00000026421.15	53	40	126	87	77	65
ENSMUSG00000041801.6	10	7	1	5	6	12
ENSMUSG00000026414.14	55	26	8	2	9	16
ENSMUSG00000026411.18	109	111	41	30	63	61
ENSMUSG00000041642.19	131	130	58	48	146	158
ENSMUSG00000041570.15	1179	990	713	622	948	818
ENSMUSG00000026404.13	54	29	14	16	22	23
ENSMUSG00000041483.15	346	253	211	221	277	233
ENSMUSG00000098243.5	8	21	27	49	26	32
ENSMUSG00000104118.2	37	48	53	98	50	52
ENSMUSG00000103038.2	19	19	27	15	21	12
ENSMUSG00000102277.2	10	9	15	29	29	18
ENSMUSG00000102142.2	5	11	21	19	6	11
ENSMUSG00000104145.2	21	7	20	32	19	23
ENSMUSG00000103427.2	28	30	19	55	28	28
ENSMUSG00000098206.2	23	31	12	24	8	29
ENSMUSG00000104197.2	6	2	12	5	1	12
ENSMUSG00000026393.11	85	30	58	60	84	38
ENSMUSG00000079283.3	18	27	21	11	14	12
ENSMUSG00000056268.16	137	115	334	340	305	242
ENSMUSG00000104436.2	73	29	64	42	64	26
ENSMUSG00000102157.2	10	38	27	67	17	30
ENSMUSG00000105936.2	7	7	19	24	34	18
ENSMUSG00000102243.2	2	10	12	10	22	4
ENSMUSG00000063681.15	9	30	14	5	8	12
ENSMUSG00000033964.13	227	220	231	166	277	186
ENSMUSG00000026365.16	7	10	10	40	10	21
ENSMUSG00000052726.17	147	106	139	78	146	108
ENSMUSG00000102698.2	6	10	26	17	12	6
ENSMUSG00000026361.10	561	524	573	482	636	391
ENSMUSG00000033849.4	148	121	131	110	216	122
ENSMUSG00000018196.19	161	149	167	152	163	139
ENSMUSG00000018199.10	330	298	337	323	369	376
ENSMUSG00000018189.13	130	102	42	69	116	41
ENSMUSG00000100455.2	36	56	51	51	59	43
ENSMUSG00000026360.10	307	379	355	454	331	249
ENSMUSG00000102403.2	10	23	11	0	11	6
ENSMUSG00000035131.15	182	126	97	73	134	104
ENSMUSG00000032487.9	27	21	38	16	13	26
ENSMUSG00000006010.15	148	111	129	134	149	129
ENSMUSG00000006005.19	1519	1238	706	708	1006	933
ENSMUSG00000066842.19	5	0	19	6	11	0
ENSMUSG00000100954.7	0	14	16	8	8	9
ENSMUSG00000023150.15	360	382	1308	969	812	658
ENSMUSG00000052748.15	97	158	138	180	170	141
ENSMUSG00000053286.12	192	184	188	202	183	122
ENSMUSG00000103928.2	28	36	43	19	40	10
ENSMUSG00000026484.14	138	141	109	101	135	115
ENSMUSG00000103238.2	52	15	37	18	51	21
ENSMUSG00000100594.3	4	5	13	9	4	2
ENSMUSG00000043019.13	384	310	262	203	329	254
ENSMUSG00000032666.17	246	215	127	86	237	141
ENSMUSG00000014980.15	59	74	66	49	84	46
ENSMUSG00000026482.14	453	413	246	156	260	311
ENSMUSG00000080950.2	8	12	18	13	4	6
ENSMUSG00000008475.14	105	155	148	105	101	94
ENSMUSG00000042772.16	442	362	354	374	341	384
ENSMUSG00000100394.2	5	18	38	51	27	35
ENSMUSG00000042751.15	298	285	212	240	302	287
ENSMUSG00000026479.14	21	36	23	10	27	17
ENSMUSG00000026478.15	73	103	156	88	118	139
ENSMUSG00000042699.12	641	637	657	556	691	507
ENSMUSG00000042684.9	14	18	19	10	13	16
ENSMUSG00000042671.13	242	221	440	343	416	286
ENSMUSG00000026475.8	7	17	3	1	15	13
ENSMUSG00000066800.12	38	10	9	6	32	27
ENSMUSG00000100183.2	11	0	10	2	0	4
ENSMUSG00000042641.20	3	17	4	10	25	25
ENSMUSG00000045968.8	7	27	26	7	14	16
ENSMUSG00000102459.2	15	10	0	9	11	8
ENSMUSG00000026473.17	419	549	632	670	589	633
ENSMUSG00000004110.18	2431	2475	2429	2254	2579	2197
ENSMUSG00000056708.6	34	22	73	57	33	18
ENSMUSG00000026470.15	156	79	153	123	130	81
ENSMUSG00000026469.15	1431	1239	799	754	1312	931
ENSMUSG00000033701.14	173	112	119	92	106	122
ENSMUSG00000033684.15	63	29	38	25	53	37
ENSMUSG00000033671.19	591	573	631	534	712	570
ENSMUSG00000026466.17	92	64	94	67	131	122
ENSMUSG00000102964.2	17	16	22	22	8	29
ENSMUSG00000050565.17	108	96	168	180	160	104
ENSMUSG00000060985.16	6	2	14	13	20	20
ENSMUSG00000078193.3	29	24	18	9	17	12
ENSMUSG00000026600.13	192	192	147	184	199	182
ENSMUSG00000101523.3	13	17	14	11	16	14
ENSMUSG00000026596.14	539	542	380	340	412	434
ENSMUSG00000104293.2	58	26	78	60	70	18
ENSMUSG00000033557.18	252	202	102	123	192	202
ENSMUSG00000026594.15	231	180	286	233	301	172
ENSMUSG00000103303.2	0	5	12	17	19	19
ENSMUSG00000070565.12	360	286	305	325	337	252
ENSMUSG00000102326.2	8	0	6	11	9	13
ENSMUSG00000102391.2	1	1	19	13	0	0
ENSMUSG00000103808.2	44	26	45	28	35	15
ENSMUSG00000004031.14	179	191	210	209	206	216
ENSMUSG00000026587.16	1453	1290	927	725	1639	1181
ENSMUSG00000103762.2	36	29	64	76	52	21
ENSMUSG00000102508.2	5	39	37	42	17	16
ENSMUSG00000040782.13	255	270	383	412	352	265
ENSMUSG00000103572.2	14	33	36	44	27	23
ENSMUSG00000015829.14	962	1035	531	466	890	705
ENSMUSG00000103225.2	1	14	27	16	11	6
ENSMUSG00000058267.14	96	59	112	59	66	51
ENSMUSG00000014226.11	319	257	189	159	289	208
ENSMUSG00000103006.2	9	25	3	7	12	3
ENSMUSG00000026721.17	813	695	593	563	733	606
ENSMUSG00000103522.2	14	3	4	8	9	11
ENSMUSG00000103693.2	17	58	28	34	24	42
ENSMUSG00000104026.2	30	34	137	145	79	66
ENSMUSG00000118401.2	120	108	405	344	305	232
ENSMUSG00000104020.2	0	4	10	9	2	5
ENSMUSG00000103391.2	0	5	30	15	2	11
ENSMUSG00000103432.2	0	16	18	14	11	6
ENSMUSG00000103200.2	0	6	13	10	6	1
ENSMUSG00000040423.12	277	359	245	214	417	342
ENSMUSG00000103343.2	23	25	34	12	20	12
ENSMUSG00000103846.2	13	17	8	10	9	11
ENSMUSG00000103739.2	14	34	29	45	40	24
ENSMUSG00000043467.20	160	174	279	236	246	198
ENSMUSG00000053332.15	267	218	191	224	248	154
ENSMUSG00000026709.11	101	33	84	19	55	32
ENSMUSG00000026705.17	86	71	87	78	130	49
ENSMUSG00000044835.16	125	193	212	100	181	126
ENSMUSG00000026701.16	67	122	148	106	136	102
ENSMUSG00000103625.2	2	12	3	12	6	4
ENSMUSG00000040297.13	406	372	336	350	397	282
ENSMUSG00000026698.9	38	41	33	56	50	53
ENSMUSG00000040265.17	1446	1305	1116	944	1360	1245
ENSMUSG00000026694.20	49	48	39	55	62	69
ENSMUSG00000026696.16	377	325	372	252	396	314
ENSMUSG00000040225.16	2049	2197	1556	1502	1910	1700
ENSMUSG00000026586.17	4	8	16	12	9	19
ENSMUSG00000040124.6	26	28	27	45	43	56
ENSMUSG00000026585.14	1136	845	735	617	999	876
ENSMUSG00000026584.15	63	96	118	76	134	62
ENSMUSG00000041406.15	12	13	25	14	11	17
ENSMUSG00000041396.14	5	21	7	5	23	29
ENSMUSG00000040918.13	67	81	64	26	58	86
ENSMUSG00000026578.7	67	89	63	52	77	60
ENSMUSG00000026577.14	109	39	50	66	96	89
ENSMUSG00000026575.16	61	88	109	70	86	55
ENSMUSG00000026576.13	4491	3905	2443	1926	3701	3471
ENSMUSG00000104011.3	10	14	1	4	27	4
ENSMUSG00000040848.12	34	71	45	38	45	41
ENSMUSG00000040843.11	156	139	140	95	162	165
ENSMUSG00000102302.2	57	81	101	102	98	78
ENSMUSG00000040836.16	79	128	8	16	29	29
ENSMUSG00000026571.13	303	309	350	363	283	279
ENSMUSG00000102401.2	20	11	57	29	12	5
ENSMUSG00000026568.7	133	101	104	86	125	93
ENSMUSG00000103763.2	12	9	19	15	2	18
ENSMUSG00000026566.16	21	36	43	15	44	28
ENSMUSG00000040713.13	31	53	59	29	50	20
ENSMUSG00000026565.19	243	212	258	185	275	173
ENSMUSG00000040612.14	413	425	241	190	467	338
ENSMUSG00000026563.14	78	73	112	106	122	83
ENSMUSG00000040596.16	95	97	116	93	146	80
ENSMUSG00000097823.3	14	6	7	30	46	21
ENSMUSG00000060568.15	120	77	190	95	128	120
ENSMUSG00000026558.14	6	24	24	11	32	46
ENSMUSG00000121275.1	16	15	6	2	15	3
ENSMUSG00000052428.11	113	105	100	62	131	91
ENSMUSG00000026687.15	24	14	31	19	39	18
ENSMUSG00000026688.6	33	30	14	17	34	24
ENSMUSG00000015843.11	48	81	276	244	101	126
ENSMUSG00000052534.16	600	717	638	576	913	690
ENSMUSG00000103780.2	14	35	20	48	42	38
ENSMUSG00000102594.2	16	23	31	40	54	32
ENSMUSG00000026678.11	6	6	21	11	1	16
ENSMUSG00000038530.12	622	853	1586	1106	483	433
ENSMUSG00000026675.13	87	72	22	31	42	29
ENSMUSG00000026670.16	64	48	53	44	58	46
ENSMUSG00000026667.15	881	1009	725	549	810	773
ENSMUSG00000121407.1	0	0	13	3	14	10
ENSMUSG00000038473.15	229	181	168	181	169	149
ENSMUSG00000026663.7	304	343	588	477	436	383
ENSMUSG00000053925.6	25	16	36	37	24	49
ENSMUSG00000026659.14	43	32	46	55	63	38
ENSMUSG00000058076.13	76	97	72	51	99	89
ENSMUSG00000038370.7	111	82	464	388	297	272
ENSMUSG00000005674.10	34	37	50	64	48	35
ENSMUSG00000058715.12	10	4	0	14	2	4
ENSMUSG00000013593.13	152	140	170	97	150	104
ENSMUSG00000006403.14	1	1	7	12	15	15
ENSMUSG00000052423.16	49	84	74	49	83	98
ENSMUSG00000062729.13	7	11	17	8	24	20
ENSMUSG00000053483.16	24	31	38	57	49	44
ENSMUSG00000062963.11	29	49	43	16	28	43
ENSMUSG00000103983.2	67	73	67	65	62	69
ENSMUSG00000013973.13	74	62	66	78	77	62
ENSMUSG00000013997.11	54	37	39	31	50	45
ENSMUSG00000006412.11	122	50	52	32	70	61
ENSMUSG00000045259.5	14	13	11	5	6	0
ENSMUSG00000026641.14	63	51	27	24	36	41
ENSMUSG00000026556.17	27	16	13	9	15	25
ENSMUSG00000003458.13	189	135	97	76	118	96
ENSMUSG00000026553.18	513	439	374	279	460	386
ENSMUSG00000003464.14	135	77	125	67	99	80
ENSMUSG00000026554.16	223	294	260	231	356	230
ENSMUSG00000013698.13	521	616	240	172	425	390
ENSMUSG00000038034.16	399	334	196	137	269	264
ENSMUSG00000007097.15	167	269	351	347	312	279
ENSMUSG00000038026.13	82	111	48	55	72	48
ENSMUSG00000044708.6	46	36	85	78	105	92
ENSMUSG00000050229.4	151	187	165	120	147	90
ENSMUSG00000037995.16	9	6	21	14	3	5
ENSMUSG00000026546.17	64	33	5	4	16	21
ENSMUSG00000037872.6	50	74	47	50	76	41
ENSMUSG00000005338.15	862	903	747	675	912	818
ENSMUSG00000037860.16	0	13	23	9	24	18
ENSMUSG00000028354.14	352	214	310	315	289	234
ENSMUSG00000050069.4	114	92	56	66	79	52
ENSMUSG00000026527.14	203	213	222	147	192	147
ENSMUSG00000104343.2	9	4	15	17	16	4
ENSMUSG00000026526.15	193	127	117	82	131	73
ENSMUSG00000026525.10	4	0	0	12	8	12
ENSMUSG00000078185.4	61	53	81	31	34	36
ENSMUSG00000055214.16	37	19	99	60	41	48
ENSMUSG00000057335.12	747	592	583	516	681	604
ENSMUSG00000103634.2	17	8	35	20	31	11
ENSMUSG00000104154.2	41	59	87	53	75	37
ENSMUSG00000026504.18	94	102	144	105	91	96
ENSMUSG00000019699.17	540	388	707	611	499	347
ENSMUSG00000104391.2	18	8	41	42	18	2
ENSMUSG00000102133.2	5	10	16	20	13	4
ENSMUSG00000102749.2	3	4	7	19	17	20
ENSMUSG00000103646.2	7	11	29	18	37	4
ENSMUSG00000102427.2	1	7	24	11	5	4
ENSMUSG00000063659.12	208	171	340	219	165	92
ENSMUSG00000015961.9	176	254	276	244	300	253
ENSMUSG00000091476.9	41	43	95	76	84	65
ENSMUSG00000026502.14	92	103	115	114	103	137
ENSMUSG00000086350.3	34	47	42	48	107	29
ENSMUSG00000026500.7	79	57	40	72	55	35
ENSMUSG00000039630.11	2002	1909	1813	1651	2107	1831
ENSMUSG00000026495.9	29	42	31	9	43	15
ENSMUSG00000026494.13	103	110	103	76	95	112
ENSMUSG00000055067.16	111	142	172	163	120	144
ENSMUSG00000026492.12	26	39	47	56	50	29
ENSMUSG00000038949.9	169	162	237	233	206	176
ENSMUSG00000038936.14	50	63	68	49	91	120
ENSMUSG00000026491.14	588	506	806	582	645	576
ENSMUSG00000026490.19	1108	1054	1322	1335	1347	1000
ENSMUSG00000102194.2	2	1	13	14	13	3
ENSMUSG00000026489.14	38	65	46	38	46	77
ENSMUSG00000010609.16	46	7	15	9	26	29
ENSMUSG00000038855.11	13	18	18	12	26	27
ENSMUSG00000053963.8	394	356	148	175	119	110
ENSMUSG00000104210.2	43	38	19	17	13	14
ENSMUSG00000026496.12	90	100	101	70	79	105
ENSMUSG00000058729.14	6	42	16	4	14	20
ENSMUSG00000026499.6	143	176	121	134	200	172
ENSMUSG00000060743.13	77	79	81	84	76	91
ENSMUSG00000073485.4	29	9	21	9	27	19
ENSMUSG00000038806.8	150	80	65	29	53	96
ENSMUSG00000026520.9	23	29	12	19	26	34
ENSMUSG00000026519.17	6	0	14	16	14	2
ENSMUSG00000038776.14	43	74	31	29	41	26
ENSMUSG00000026516.9	288	259	335	278	359	238
ENSMUSG00000062169.14	47	64	64	66	72	65
ENSMUSG00000038733.15	657	494	573	454	509	455
ENSMUSG00000120002.1	0	0	12	1	17	0
ENSMUSG00000054135.3	10	10	30	12	25	7
ENSMUSG00000026514.15	120	94	23	7	38	38
ENSMUSG00000004880.12	82	69	48	48	66	67
ENSMUSG00000022995.17	733	588	535	477	729	654
ENSMUSG00000103722.2	14	32	43	56	45	29
ENSMUSG00000103317.2	2	14	9	20	16	6
ENSMUSG00000102950.2	38	23	14	54	23	21
ENSMUSG00000102760.2	5	12	12	12	24	17
ENSMUSG00000026511.8	137	97	91	88	127	106
ENSMUSG00000038633.6	201	206	128	126	202	141
ENSMUSG00000047539.10	83	142	82	53	138	119
ENSMUSG00000026510.11	106	65	59	40	55	36
ENSMUSG00000026509.16	75	91	71	48	102	80
ENSMUSG00000038576.16	281	243	124	117	257	183
ENSMUSG00000030768.13	36	35	36	35	67	31
ENSMUSG00000046836.14	179	165	169	114	156	119
ENSMUSG00000042901.11	141	134	83	61	106	100
ENSMUSG00000056050.16	829	669	402	320	609	560
ENSMUSG00000072258.12	46	67	46	77	74	39
ENSMUSG00000073481.10	50	64	62	54	84	46
ENSMUSG00000026620.12	266	331	325	383	400	329
ENSMUSG00000039318.13	385	357	401	351	400	265
ENSMUSG00000026618.12	94	82	116	63	83	87
ENSMUSG00000026617.17	119	81	81	61	77	115
ENSMUSG00000026615.15	585	516	381	445	550	437
ENSMUSG00000097615.3	15	5	13	7	11	5
ENSMUSG00000026614.8	65	56	49	58	72	55
ENSMUSG00000039239.15	52	20	6	5	51	58
ENSMUSG00000001305.6	56	46	20	31	9	43
ENSMUSG00000097784.2	15	12	9	2	13	6
ENSMUSG00000039210.17	81	84	119	83	66	64
ENSMUSG00000104394.3	7	13	40	37	20	19
ENSMUSG00000026610.14	32	45	62	63	79	68
ENSMUSG00000026608.14	89	124	122	80	105	92
ENSMUSG00000037624.16	70	75	384	382	213	169
ENSMUSG00000102824.2	4	7	7	1	12	10
ENSMUSG00000026603.14	39	43	5	15	24	36
ENSMUSG00000103467.2	13	14	0	4	4	21
ENSMUSG00000010175.14	32	10	25	34	37	33
ENSMUSG00000089872.11	98	74	124	102	139	96
ENSMUSG00000026634.17	217	154	272	201	229	196
ENSMUSG00000066595.10	126	92	87	80	113	97
ENSMUSG00000026632.18	47	36	36	20	65	20
ENSMUSG00000073478.8	5	18	17	8	14	2
ENSMUSG00000037499.10	17	15	5	16	23	33
ENSMUSG00000026627.8	44	22	24	11	25	28
ENSMUSG00000026626.12	285	122	215	196	259	229
ENSMUSG00000037461.11	120	111	198	132	157	154
ENSMUSG00000026623.17	640	553	599	402	765	604
ENSMUSG00000055833.15	24	21	23	10	12	9
ENSMUSG00000037434.8	335	298	163	160	291	222
ENSMUSG00000103653.2	23	16	15	10	6	27
ENSMUSG00000037395.17	81	138	207	103	192	120
ENSMUSG00000097316.3	18	15	29	12	11	12
ENSMUSG00000058248.13	200	285	266	218	355	324
ENSMUSG00000119403.1	97	56	26	12	18	12
ENSMUSG00000016262.15	71	100	115	117	96	128
ENSMUSG00000016200.15	328	297	384	417	288	281
ENSMUSG00000016181.11	51	57	52	67	63	42
ENSMUSG00000079144.8	20	37	18	6	21	19
ENSMUSG00000026639.19	12	11	18	9	7	0
ENSMUSG00000016179.12	189	257	84	79	83	114
ENSMUSG00000026640.13	862	876	839	547	739	778
ENSMUSG00000102523.2	27	19	25	36	38	15
ENSMUSG00000102621.2	12	34	23	26	32	18
ENSMUSG00000102841.2	9	51	48	37	26	21
ENSMUSG00000016494.10	2	0	18	5	23	25
ENSMUSG00000096929.9	169	302	486	587	413	416
ENSMUSG00000104525.2	83	53	123	101	67	43
ENSMUSG00000103867.2	10	33	58	52	31	11
ENSMUSG00000016493.14	6	15	35	29	39	18
ENSMUSG00000104010.2	2	14	13	19	24	23
ENSMUSG00000103443.2	7	14	12	13	20	7
ENSMUSG00000016481.16	73	115	193	112	103	77
ENSMUSG00000050530.15	528	464	484	359	469	412
ENSMUSG00000026643.17	284	241	379	277	321	216
ENSMUSG00000049950.7	32	12	17	15	29	14
ENSMUSG00000026648.19	42	44	40	47	35	42
ENSMUSG00000026646.17	25	9	25	26	20	17
ENSMUSG00000109865.2	24	53	53	43	70	87
ENSMUSG00000051396.16	56	31	51	26	36	32
ENSMUSG00000026655.16	26	35	19	1	42	22
ENSMUSG00000026657.18	142	254	259	205	294	231
ENSMUSG00000104284.2	8	26	28	13	21	18
ENSMUSG00000102517.2	16	9	32	15	32	17
ENSMUSG00000102816.2	22	30	36	48	45	43
ENSMUSG00000102136.2	3	38	24	28	41	10
ENSMUSG00000102357.2	1	10	16	4	17	4
ENSMUSG00000102494.2	2	8	4	11	5	9
ENSMUSG00000039449.15	136	184	155	150	134	123
ENSMUSG00000048186.15	15	15	17	16	13	11
ENSMUSG00000026662.14	53	50	70	51	65	72
ENSMUSG00000026664.8	59	101	37	74	62	44
ENSMUSG00000026672.12	6	19	12	18	15	16
ENSMUSG00000039145.17	678	672	322	328	283	339
ENSMUSG00000039128.14	61	92	114	70	76	75
ENSMUSG00000025817.13	33	27	35	34	35	21
ENSMUSG00000025816.16	170	162	161	225	238	181
ENSMUSG00000025815.14	19	13	27	20	37	27
ENSMUSG00000043241.15	390	447	233	218	367	433
ENSMUSG00000039046.16	30	34	38	15	20	53
ENSMUSG00000002107.19	2508	2124	3676	3029	3051	2528
ENSMUSG00000075538.3	15	31	96	115	79	49
ENSMUSG00000062319.3	5	16	52	57	48	26
ENSMUSG00002075987.1	52	53	35	33	54	28
ENSMUSG00000025782.13	221	156	104	149	177	176
ENSMUSG00000025781.15	457	415	254	256	365	339
ENSMUSG00000077733.3	5	16	29	10	2	10
ENSMUSG00000037262.8	49	13	44	21	30	28
ENSMUSG00000025780.8	14	19	27	23	5	8
ENSMUSG00000061186.16	16	23	22	17	18	39
ENSMUSG00000026773.20	77	78	88	93	97	51
ENSMUSG00000037197.12	157	74	72	112	101	75
ENSMUSG00000023206.17	4	7	15	5	20	14
ENSMUSG00000058594.16	116	165	181	110	159	133
ENSMUSG00000047909.12	114	70	137	72	113	43
ENSMUSG00000026768.11	8	5	15	15	8	8
ENSMUSG00000026767.13	77	45	67	42	73	37
ENSMUSG00000104449.2	0	12	1	9	5	0
ENSMUSG00000104406.2	3	9	3	17	12	8
ENSMUSG00000049630.7	42	39	7	4	10	12
ENSMUSG00000026727.11	66	51	61	42	57	54
ENSMUSG00000026723.11	30	22	37	15	45	24
ENSMUSG00000026728.10	2	3	14	13	5	7
ENSMUSG00000003418.12	18	22	1	11	20	28
ENSMUSG00000063275.16	21	12	18	19	7	11
ENSMUSG00000102553.2	4	25	8	15	7	3
ENSMUSG00000103926.2	6	19	3	7	5	11
ENSMUSG00000026718.18	292	387	323	254	455	304
ENSMUSG00000103901.2	68	28	58	30	35	19
ENSMUSG00000036949.17	17	18	26	19	14	14
ENSMUSG00000057914.16	298	363	727	688	465	336
ENSMUSG00000104153.2	25	32	76	105	25	59
ENSMUSG00000104034.2	3	20	53	94	28	21
ENSMUSG00000103885.2	14	15	43	46	27	3
ENSMUSG00000083305.3	0	1	21	33	3	6
ENSMUSG00000102673.2	5	12	8	14	20	4
ENSMUSG00000104271.2	45	34	90	53	51	17
ENSMUSG00000026707.16	57	38	51	44	42	32
ENSMUSG00000017418.15	99	90	127	95	153	87
ENSMUSG00000102258.2	10	18	17	11	19	26
ENSMUSG00000026748.14	611	340	197	92	349	229
ENSMUSG00000053702.17	465	476	750	550	509	354
ENSMUSG00000054074.10	17	18	31	13	27	28
ENSMUSG00000026743.17	144	136	236	186	184	195
ENSMUSG00000026740.13	89	122	182	156	151	113
ENSMUSG00000051154.12	105	145	85	57	104	86
ENSMUSG00000026739.14	206	186	198	154	204	120
ENSMUSG00000026737.13	106	148	129	111	111	104
ENSMUSG00000087674.9	32	54	28	34	33	28
ENSMUSG00000023094.15	7	20	20	15	10	7
ENSMUSG00000043415.6	68	107	41	43	38	52
ENSMUSG00000036617.18	180	137	168	158	111	97
ENSMUSG00000036591.17	620	594	532	572	605	482
ENSMUSG00000075514.6	11	9	14	13	9	5
ENSMUSG00000048550.18	146	91	141	88	114	157
ENSMUSG00000045967.12	761	877	1725	1339	1145	871
ENSMUSG00000083863.2	2	3	15	10	13	4
ENSMUSG00000083563.2	1	2	31	26	20	9
ENSMUSG00000026787.4	2509	2411	1599	1450	2819	2655
ENSMUSG00000106199.3	0	0	7	13	16	1
ENSMUSG00000026786.15	11	7	13	7	6	8
ENSMUSG00000026784.15	27	39	84	52	72	41
ENSMUSG00000058835.15	358	390	363	388	438	320
ENSMUSG00000026781.18	244	184	298	247	232	276
ENSMUSG00000026775.10	485	425	557	482	603	486
ENSMUSG00000081648.2	8	3	19	5	19	3
ENSMUSG00000069132.4	7	1	5	21	14	24
ENSMUSG00000026771.15	239	188	236	226	321	184
ENSMUSG00000026986.15	68	61	85	47	79	62
ENSMUSG00000084241.2	0	7	10	11	12	8
ENSMUSG00000004113.19	652	646	450	377	536	560
ENSMUSG00000036893.18	144	168	166	176	172	190
ENSMUSG00000103162.2	3	15	19	5	15	20
ENSMUSG00000102875.2	7	12	31	14	13	6
ENSMUSG00000026974.12	62	52	27	20	39	25
ENSMUSG00000026975.11	33	27	51	28	50	29
ENSMUSG00000036850.5	36	48	47	18	28	30
ENSMUSG00000036833.17	16	13	7	16	3	13
ENSMUSG00000006476.20	135	95	143	94	129	110
ENSMUSG00000078202.4	21	5	17	19	9	12
ENSMUSG00000013465.20	26	34	17	8	29	67
ENSMUSG00000036752.5	155	161	70	65	121	126
ENSMUSG00000044628.6	50	60	29	37	39	50
ENSMUSG00000078201.6	18	1	17	9	11	10
ENSMUSG00000048707.10	13	17	17	7	14	19
ENSMUSG00000026966.7	11	28	18	9	29	16
ENSMUSG00000026965.13	114	98	114	76	95	98
ENSMUSG00000026959.14	1019	938	1029	810	1090	1011
ENSMUSG00000085830.2	1	1	16	5	6	15
ENSMUSG00000036646.14	107	81	59	39	66	73
ENSMUSG00000026958.14	14	18	3	12	9	12
ENSMUSG00000026956.16	8	14	8	2	11	4
